circle, x, y, radius, Angle
3,314,326,74,317
3,315,326,74,318
3,316,327,74,319
3,317,328,74,320
3,318,329,74,321
3,319,330,74,322
3,320,331,74,323
3,321,331,74,324
3,322,332,74,325
3,323,333,74,326
3,324,334,74,327
3,325,334,74,328
3,326,335,74,329
3,327,336,74,330
3,329,336,74,331
3,330,337,74,332
3,331,337,73,333
3,332,338,74,334
3,333,339,74,335
3,334,339,74,336
3,336,339,73,337
3,337,340,74,338
3,338,340,73,339
3,339,341,74,340
3,341,341,73,341
3,342,342,74,342
3,343,342,74,343
3,344,342,73,344
3,345,343,74,345
3,347,343,74,346
3,348,343,73,347
3,349,343,73,348
3,350,344,74,349
3,352,344,74,350
3,353,344,73,351
3,354,344,73,352
3,356,344,73,353
3,357,344,73,354
3,358,344,73,355
3,359,344,73,356
3,361,344,73,357
3,362,344,73,358
3,363,344,73,359
4,364,356,84,0
4,365,356,85,1
4,366,356,85,2
4,368,356,85,3
4,369,356,85,4
4,371,356,85,5
4,372,356,85,6
4,374,355,84,7
4,375,355,84,8
4,377,355,85,9
4,378,354,84,10
4,380,354,84,11
4,381,354,84,12
4,383,354,85,13
4,384,353,84,14
4,385,352,83,15
4,387,352,84,16
4,388,351,83,17
4,389,351,84,18
4,391,350,83,19
4,392,350,84,20
4,393,349,83,21
4,395,348,83,22
4,396,348,83,23
4,397,347,83,24
4,399,347,83,25
4,400,346,83,26
4,401,345,82,27
4,402,345,83,28
4,404,344,83,29
4,405,343,83,30
4,406,342,82,31
4,407,342,83,32
4,409,341,83,33
4,410,340,83,34
4,411,339,82,35
4,412,338,82,36
4,413,337,82,37
4,415,337,83,38
4,416,336,83,39
4,417,335,83,40
4,418,334,83,41
4,419,333,83,42
4,420,332,83,43
4,421,331,83,44
4,422,330,83,45
4,423,329,83,46
4,424,328,83,47
4,425,327,83,48
4,426,326,83,49
4,427,325,83,50
4,427,323,82,51
4,428,322,82,52
4,429,321,82,53
4,430,320,82,54
4,431,319,82,55
4,432,318,83,56
4,432,316,82,57
4,433,315,82,58
4,434,314,82,59
4,435,313,82,60
4,435,311,82,61
4,436,310,82,62
4,437,309,82,63
4,437,307,82,64
4,438,306,82,65
4,438,305,82,66
4,439,304,82,67
4,439,302,81,68
4,440,301,82,69
4,441,300,82,70
4,441,298,82,71
4,441,297,81,72
4,442,295,82,73
4,442,294,82,74
4,443,293,82,75
4,443,291,82,76
4,443,290,82,77
4,444,289,82,78
4,444,287,82,79
4,444,286,82,80
4,444,284,81,81
4,444,283,81,82
4,445,281,82,83
4,445,280,82,84
4,445,279,82,85
4,445,277,82,86
4,445,276,82,87
4,445,274,82,88
4,445,273,82,89
4,445,272,81,90
4,445,271,82,91
4,445,270,82,92
4,445,268,82,93
4,445,267,82,94
4,445,265,82,95
4,445,264,82,96
4,445,263,82,97
4,444,261,81,98
4,444,260,81,99
4,444,258,82,100
4,443,257,81,101
4,443,256,81,102
4,443,254,82,103
4,443,253,82,104
4,443,251,82,105
4,443,250,83,106
4,442,249,82,107
4,441,247,81,108
4,441,246,82,109
4,440,245,81,110
4,440,243,82,111
4,439,242,81,112
4,439,240,82,113
4,438,239,82,114
4,438,238,82,115
4,437,237,82,116
4,436,236,81,117
4,436,234,82,118
4,435,233,82,119
4,435,232,82,120
4,434,230,82,121
4,433,229,82,122
4,432,228,82,123
4,432,226,83,124
4,431,225,82,125
4,430,224,82,126
4,429,223,82,127
4,428,222,82,128
4,427,221,82,129
4,426,220,81,130
4,425,219,81,131
4,424,218,81,132
4,423,217,81,133
4,422,216,81,134
4,422,214,83,135
4,421,213,83,136
4,420,212,83,137
4,419,211,83,138
4,418,210,83,139
4,417,209,83,140
4,417,206,85,141
4,416,205,86,142
4,413,206,83,143
4,412,206,82,144
4,411,205,82,145
4,410,204,83,146
4,408,204,82,147
4,407,203,82,148
4,406,202,82,149
4,405,201,83,150
4,404,200,83,151
4,402,200,82,152
4,401,199,82,153
4,399,199,82,154
4,398,198,82,155
4,398,196,84,156
4,396,195,84,157
4,395,195,84,158
4,393,195,83,159
4,392,195,82,160
4,391,194,83,161
4,389,193,84,162
4,388,191,85,163
4,387,191,85,164
4,385,193,82,165
4,383,193,82,166
4,382,192,83,167
4,381,192,82,168
4,379,192,82,169
4,378,192,82,170
4,376,192,81,171
4,375,191,82,172
4,373,191,82,173
4,372,190,83,174
4,371,190,83,175
4,369,190,83,176
4,368,190,83,177
4,366,190,83,178
4,365,190,83,179
4,364,190,82,180
4,363,190,83,181
4,362,189,84,182
4,360,188,85,183
4,359,189,84,184
4,357,190,83,185
4,356,189,84,186
4,355,192,81,187
4,352,186,87,188
4,351,189,85,189
4,350,190,84,190
4,350,196,78,191
4,348,196,78,192
4,347,197,77,193
4,346,198,77,194
4,342,189,86,195
4,341,192,84,196
4,340,193,83,197
4,339,193,84,198
4,337,194,83,199
4,336,195,82,200
4,335,195,83,201
4,333,196,83,202
4,332,196,83,203
4,330,194,86,204
4,331,200,80,205
4,325,193,89,206
4,325,195,87,207
4,324,197,86,208
4,324,199,84,209
4,322,200,84,210
4,322,201,83,211
4,320,201,84,212
4,319,202,84,213
4,316,201,86,214
4,315,201,87,215
4,313,202,87,216
4,313,205,85,217
4,313,206,84,218
4,312,207,84,219
4,310,207,85,220
4,308,208,86,221
4,307,209,86,222
4,306,210,86,223
4,305,211,85,224
4,304,212,85,225
4,303,213,85,226
4,303,215,84,227
4,302,216,84,228
4,301,217,84,229
4,299,218,85,230
4,298,219,85,231
4,298,220,85,232
4,297,222,84,233
4,296,223,85,234
4,295,224,85,235
4,294,225,85,236
4,293,226,85,237
4,293,228,84,238
4,292,229,84,239
4,291,230,85,240
4,290,231,85,241
4,289,233,85,242
4,288,233,86,243
4,288,235,85,244
4,287,237,85,245
4,287,238,85,246
4,286,239,85,247
4,286,241,85,248
4,285,242,85,249
4,285,243,85,250
4,284,245,85,251
4,283,246,86,252
4,283,248,85,253
4,283,249,85,254
4,282,251,85,255
4,282,252,85,256
4,281,253,86,257
4,281,255,85,258
4,281,256,85,259
4,280,258,86,260
4,280,259,86,261
4,280,261,85,262
4,280,262,85,263
4,279,264,86,264
4,279,265,86,265
4,279,267,86,266
4,279,268,86,267
4,279,269,86,268
4,279,271,86,269
4,279,272,85,270
4,279,273,86,271
4,279,275,86,272
4,279,276,86,273
4,279,277,86,274
4,279,279,86,275
4,279,280,86,276
4,279,282,86,277
4,279,283,86,278
4,280,285,86,279
4,280,286,86,280
4,280,288,86,281
4,280,289,86,282
4,281,291,86,283
4,281,292,86,284
4,281,294,86,285
4,282,295,86,286
4,282,297,86,287
4,283,298,86,288
4,283,299,86,289
4,283,301,87,290
4,284,302,86,291
4,284,304,87,292
4,285,305,86,293
4,285,307,87,294
4,286,308,87,295
4,287,309,86,296
4,288,311,86,297
4,288,312,87,298
4,289,313,86,299
4,290,315,86,300
4,290,316,87,301
4,291,318,87,302
4,292,319,87,303
4,293,320,86,304
4,294,321,86,305
4,294,323,87,306
4,295,324,87,307
4,296,325,87,308
4,297,326,87,309
4,298,327,87,310
4,299,329,87,311
4,300,330,87,312
4,301,331,87,313
4,302,332,87,314
4,303,333,87,315
4,304,334,87,316
4,305,335,87,317
4,306,336,87,318
4,307,337,87,319
4,309,338,87,320
4,310,338,86,321
4,311,340,87,322
4,312,341,87,323
4,314,341,86,324
4,315,342,86,325
4,316,343,86,326
4,318,344,86,327
4,318,345,87,328
4,320,346,87,329
4,321,346,86,330
4,323,347,86,331
4,324,348,87,332
4,325,348,86,333
4,327,349,86,334
4,328,350,87,335
4,329,351,87,336
4,331,351,86,337
4,332,351,86,338
4,334,352,86,339
4,335,352,86,340
4,337,353,86,341
4,338,353,86,342
4,339,354,86,343
4,341,354,86,344
4,343,354,85,345
4,344,355,86,346
4,345,355,86,347
4,347,355,85,348
4,348,355,85,349
4,350,355,85,350
4,351,356,86,351
4,353,356,85,352
4,354,356,85,353
4,356,356,85,354
4,357,356,85,355
4,359,356,85,356
4,360,356,85,357
4,362,356,85,358
4,363,356,85,359
5,364,365,93,0
5,365,365,94,1
5,367,365,94,2
5,368,365,94,3
5,370,365,94,4
5,372,365,94,5
5,373,365,94,6
5,375,364,93,7
5,376,364,93,8
5,378,364,94,9
5,380,363,93,10
5,381,363,93,11
5,383,363,94,12
5,384,362,93,13
5,386,362,93,14
5,388,361,93,15
5,389,361,93,16
5,391,360,93,17
5,392,360,93,18
5,394,359,93,19
5,395,359,93,20
5,397,358,93,21
5,398,358,93,22
5,400,357,93,23
5,401,356,92,24
5,403,356,93,25
5,404,355,93,26
5,406,354,93,27
5,407,353,92,28
5,409,353,93,29
5,410,352,93,30
5,411,351,93,31
5,412,350,92,32
5,414,349,92,33
5,415,348,92,34
5,416,347,92,35
5,418,346,92,36
5,419,345,92,37
5,420,344,92,38
5,421,343,92,39
5,423,342,92,40
5,424,341,92,41
5,425,340,92,42
5,426,338,91,43
5,427,338,92,44
5,429,337,92,45
5,429,335,91,46
5,430,334,91,47
5,432,333,92,48
5,433,332,92,49
5,433,330,91,50
5,434,329,91,51
5,435,328,91,52
5,437,327,92,53
5,438,326,92,54
5,438,324,91,55
5,440,323,92,56
5,440,321,91,57
5,441,320,91,58
5,442,318,91,59
5,442,317,91,60
5,443,316,91,61
5,444,314,91,62
5,445,313,91,63
5,446,312,92,64
5,446,310,91,65
5,447,309,91,66
5,447,307,91,67
5,448,306,91,68
5,449,304,92,69
5,449,303,91,70
5,449,301,90,71
5,450,300,91,72
5,450,298,90,73
5,451,297,91,74
5,451,295,91,75
5,452,294,91,76
5,452,292,91,77
5,452,290,90,78
5,453,289,91,79
5,453,287,91,80
5,453,286,91,81
5,453,284,90,82
5,454,283,91,83
5,454,281,91,84
5,454,279,91,85
5,454,278,91,86
5,454,276,91,87
5,454,275,91,88
5,455,273,92,89
5,455,272,91,90
5,455,271,92,91
5,455,269,92,92
5,455,268,92,93
5,455,266,92,94
5,454,265,91,95
5,454,263,91,96
5,454,261,91,97
5,453,260,90,98
5,453,258,91,99
5,453,257,91,100
5,453,255,91,101
5,453,254,91,102
5,452,252,91,103
5,452,250,91,104
5,452,249,92,105
5,451,247,91,106
5,450,246,90,107
5,450,244,91,108
5,450,243,91,109
5,449,241,91,110
5,449,240,92,111
5,448,238,91,112
5,448,237,92,113
5,447,235,91,114
5,446,234,91,115
5,445,233,91,116
5,445,231,91,117
5,444,230,91,118
5,443,228,91,119
5,442,227,91,120
5,442,226,91,121
5,441,224,91,122
5,440,223,91,123
5,440,221,92,124
5,438,220,91,125
5,437,219,91,126
5,437,217,92,127
5,436,216,92,128
5,435,215,92,129
5,434,213,92,130
5,433,212,92,131
5,432,211,92,132
5,431,210,92,133
5,430,209,92,134
5,429,207,92,135
5,427,206,92,136
5,426,205,92,137
5,425,204,92,138
5,424,203,92,139
5,423,202,92,140
5,421,202,91,141
5,417,204,87,142
5,417,201,89,143
5,417,199,91,144
5,416,197,92,145
5,415,196,92,146
5,413,196,91,147
5,412,195,91,148
5,411,194,92,149
5,410,192,93,150
5,409,191,93,151
5,407,191,92,152
5,406,190,93,153
5,404,189,93,154
5,402,189,92,155
5,401,189,91,156
5,400,187,93,157
5,398,186,93,158
5,397,185,94,159
5,395,185,93,160
5,394,185,93,161
5,392,185,92,162
5,390,186,90,163
5,388,186,90,164
5,387,185,91,165
5,386,184,91,166
5,384,183,92,167
5,383,183,92,168
5,381,181,93,169
5,380,181,93,170
5,378,181,93,171
5,376,181,92,172
5,375,182,91,173
5,373,181,92,174
5,372,180,93,175
5,370,179,94,176
5,368,179,94,177
5,367,179,94,178
5,365,180,93,179
5,364,181,91,180
5,363,182,91,181
5,361,180,93,182
5,360,179,94,183
5,358,179,94,184
5,356,181,92,185
5,355,186,87,186
5,353,182,91,187
5,352,182,91,188
5,350,182,92,189
5,349,184,90,190
5,348,186,88,191
5,346,186,88,192
5,345,188,87,193
5,343,188,87,194
5,341,184,92,195
5,339,183,93,196
5,337,182,95,197
5,335,183,94,198
5,334,183,95,199
5,332,184,94,200
5,330,184,95,201
5,329,185,94,202
5,328,186,94,203
5,328,191,89,204
5,326,191,90,205
5,323,187,95,206
5,321,188,95,207
5,319,188,96,208
5,318,189,95,209
5,316,189,96,210
5,315,190,96,211
5,314,192,95,212
5,313,194,94,213
5,313,196,92,214
5,311,196,93,215
5,309,196,94,216
5,308,197,94,217
5,308,200,92,218
5,307,201,92,219
5,305,201,93,220
5,303,202,93,221
5,302,203,93,222
5,301,204,93,223
5,299,205,94,224
5,298,206,94,225
5,295,206,96,226
5,294,207,96,227
5,293,208,96,228
5,292,210,96,229
5,292,211,95,230
5,290,212,96,231
5,289,213,96,232
5,288,215,96,233
5,287,216,96,234
5,286,217,96,235
5,286,219,95,236
5,285,221,95,237
5,284,222,95,238
5,283,224,95,239
5,282,225,95,240
5,281,226,95,241
5,280,227,96,242
5,279,229,96,243
5,278,230,96,244
5,278,232,95,245
5,277,233,96,246
5,277,235,95,247
5,276,237,95,248
5,276,238,95,249
5,275,240,95,250
5,274,241,96,251
5,274,243,95,252
5,274,245,95,253
5,273,246,95,254
5,273,248,95,255
5,272,250,95,256
5,272,251,95,257
5,272,253,95,258
5,271,254,95,259
5,271,256,95,260
5,271,258,95,261
5,271,259,94,262
5,270,261,95,263
5,270,263,95,264
5,270,264,95,265
5,270,266,95,266
5,270,268,95,267
5,270,269,95,268
5,270,271,95,269
5,270,272,94,270
5,269,273,96,271
5,269,275,96,272
5,269,277,96,273
5,270,278,95,274
5,270,280,95,275
5,270,281,95,276
5,270,283,95,277
5,270,285,95,278
5,270,287,96,279
5,271,288,95,280
5,271,290,95,281
5,271,291,96,282
5,272,293,95,283
5,272,294,95,284
5,273,296,95,285
5,273,298,95,286
5,273,300,96,287
5,274,301,95,288
5,274,303,96,289
5,274,304,96,290
5,275,306,96,291
5,276,307,95,292
5,277,309,95,293
5,277,311,96,294
5,278,312,95,295
5,279,313,95,296
5,280,315,95,297
5,280,317,96,298
5,281,318,95,299
5,282,319,95,300
5,283,320,95,301
5,284,322,95,302
5,284,324,96,303
5,286,325,95,304
5,286,327,96,305
5,287,328,96,306
5,288,329,96,307
5,289,331,96,308
5,290,332,96,309
5,292,333,95,310
5,293,334,95,311
5,293,336,96,312
5,294,337,96,313
5,295,338,96,314
5,297,339,95,315
5,298,341,96,316
5,299,342,96,317
5,300,343,96,318
5,302,344,96,319
5,303,344,95,320
5,304,346,96,321
5,305,347,96,322
5,307,348,96,323
5,308,349,96,324
5,309,350,96,325
5,311,351,96,326
5,312,352,96,327
5,314,353,96,328
5,315,354,96,329
5,317,354,95,330
5,318,355,95,331
5,319,356,96,332
5,321,356,95,333
5,323,357,95,334
5,324,358,95,335
5,326,358,95,336
5,327,359,95,337
5,329,360,95,338
5,330,360,95,339
5,332,361,95,340
5,334,361,95,341
5,335,362,95,342
5,337,362,95,343
5,338,363,95,344
5,340,363,95,345
5,342,364,95,346
5,343,364,95,347
5,345,364,95,348
5,347,364,94,349
5,348,365,95,350
5,350,365,95,351
5,351,365,94,352
5,353,365,94,353
5,355,365,94,354
5,356,365,94,355
5,358,365,94,356
5,360,365,94,357
5,361,365,94,358
5,363,365,94,359
6,364,377,105,0
6,365,377,106,1
6,367,377,106,2
6,369,377,106,3
6,371,376,105,4
6,373,376,105,5
6,374,376,105,6
6,376,376,105,7
6,378,375,105,8
6,380,375,105,9
6,382,375,105,10
6,383,374,104,11
6,385,374,105,12
6,387,373,104,13
6,389,373,105,14
6,390,372,104,15
6,392,372,105,16
6,394,371,104,17
6,396,371,105,18
6,398,371,105,19
6,399,370,105,20
6,401,369,104,21
6,403,369,105,22
6,405,368,105,23
6,406,367,104,24
6,407,366,104,25
6,409,365,104,26
6,411,364,104,27
6,413,364,105,28
6,414,363,105,29
6,415,362,104,30
6,417,361,104,31
6,419,360,104,32
6,420,358,103,33
6,422,358,104,34
6,423,356,103,35
6,425,356,104,36
6,426,355,104,37
6,427,353,103,38
6,429,352,104,39
6,430,351,104,40
6,432,350,104,41
6,433,349,104,42
6,434,347,103,43
6,435,346,103,44
6,437,345,104,45
6,438,343,103,46
6,439,342,103,47
6,441,341,104,48
6,441,339,103,49
6,442,338,103,50
6,444,336,103,51
6,445,335,103,52
6,446,333,103,53
6,447,332,103,54
6,448,331,103,55
6,449,329,103,56
6,450,328,103,57
6,450,326,102,58
6,451,324,102,59
6,452,323,102,60
6,453,321,102,61
6,454,319,102,62
6,455,318,103,63
6,455,316,102,64
6,456,315,102,65
6,457,313,102,66
6,458,312,103,67
6,459,310,103,68
6,460,308,103,69
6,460,307,103,70
6,460,305,102,71
6,461,303,102,72
6,462,302,103,73
6,462,300,102,74
6,463,298,103,75
6,463,296,103,76
6,463,294,102,77
6,464,293,103,78
6,464,291,102,79
6,464,289,102,80
6,465,288,103,81
6,465,286,102,82
6,465,284,102,83
6,465,282,102,84
6,465,280,102,85
6,465,279,102,86
6,466,277,103,87
6,466,275,103,88
6,466,273,103,89
6,466,272,102,90
6,466,271,103,91
6,466,269,103,92
6,465,267,102,93
6,465,265,102,94
6,465,264,102,95
6,466,262,103,96
6,465,260,102,97
6,465,258,102,98
6,465,256,103,99
6,464,255,102,100
6,464,253,102,101
6,463,251,102,102
6,463,250,102,103
6,463,248,103,104
6,462,246,102,105
6,462,244,102,106
6,461,243,102,107
6,460,241,101,108
6,460,239,102,109
6,460,237,103,110
6,460,236,103,111
6,459,234,103,112
6,458,232,103,113
6,457,231,102,114
6,456,229,102,115
6,456,227,103,116
6,455,226,103,117
6,454,225,102,118
6,454,223,103,119
6,453,221,103,120
6,452,219,103,121
6,452,217,104,122
6,451,216,104,123
6,450,214,104,124
6,448,213,103,125
6,447,212,103,126
6,445,211,102,127
6,444,210,102,128
6,443,208,102,129
6,442,207,102,130
6,441,205,103,131
6,440,204,103,132
6,440,202,104,133
6,438,200,104,134
6,436,200,102,135
6,435,198,103,136
6,434,197,103,137
6,432,196,103,138
6,431,195,103,139
6,429,194,102,140
6,428,193,102,141
6,427,191,103,142
6,425,190,103,143
6,425,188,104,144
6,424,186,105,145
6,421,188,102,146
6,419,188,101,147
6,419,184,104,148
6,417,184,103,149
6,415,183,103,150
6,413,183,102,151
6,411,182,102,152
6,410,182,102,153
6,409,180,103,154
6,407,178,104,155
6,405,178,103,156
6,404,178,103,157
6,402,178,102,158
6,400,177,102,159
6,399,176,103,160
6,397,175,103,161
6,395,175,102,162
6,393,175,102,163
6,392,174,102,164
6,390,173,103,165
6,390,168,108,166
6,387,171,104,167
6,385,172,103,168
6,383,172,102,169
6,381,171,103,170
6,380,170,104,171
6,378,171,102,172
6,376,171,102,173
6,374,171,102,174
6,372,171,102,175
6,371,171,102,176
6,369,171,102,177
6,367,171,102,178
6,365,172,101,179
6,364,172,100,180
6,363,172,101,181
6,361,171,102,182
6,359,171,102,183
6,357,170,103,184
6,355,169,104,185
6,354,170,103,186
6,352,167,106,187
6,350,172,101,188
6,348,166,108,189
6,346,170,104,190
6,345,171,103,191
6,343,170,105,192
6,341,169,106,193
6,340,173,103,194
6,338,175,101,195
6,337,175,101,196
6,335,176,101,197
6,334,177,100,198
6,332,177,101,199
6,329,176,103,200
6,327,175,104,201
6,325,175,105,202
6,323,176,105,203
6,328,190,90,204
6,322,181,101,205
6,320,182,101,206
6,318,182,102,207
6,317,182,102,208
6,315,183,102,209
6,313,184,102,210
6,312,186,101,211
6,311,187,101,212
6,309,187,102,213
6,307,187,103,214
6,305,188,103,215
6,302,186,107,216
6,300,187,107,217
6,300,191,104,218
6,299,192,104,219
6,298,193,104,220
6,296,194,104,221
6,294,194,105,222
6,293,196,105,223
6,292,197,105,224
6,291,199,104,225
6,290,200,104,226
6,288,202,104,227
6,287,203,104,228
6,286,204,104,229
6,285,206,104,230
6,284,207,104,231
6,283,209,103,232
6,281,210,104,233
6,280,211,104,234
6,279,213,104,235
6,278,214,104,236
6,276,215,105,237
6,275,217,105,238
6,274,218,105,239
6,273,219,106,240
6,272,221,106,241
6,272,223,105,242
6,271,225,105,243
6,270,226,105,244
6,270,229,104,245
6,269,230,104,246
6,268,231,105,247
6,267,233,105,248
6,265,234,107,249
6,265,236,106,250
6,266,239,104,251
6,265,240,105,252
6,264,242,105,253
6,263,243,106,254
6,262,245,106,255
6,262,247,106,256
6,261,249,106,257
6,261,250,106,258
6,261,252,105,259
6,260,254,106,260
6,260,256,106,261
6,261,258,105,262
6,261,260,104,263
6,260,262,105,264
6,260,263,105,265
6,259,265,106,266
6,259,267,106,267
6,259,269,106,268
6,260,271,105,269
6,259,272,105,270
6,259,273,106,271
6,258,275,107,272
6,259,277,106,273
6,259,279,106,274
6,259,281,106,275
6,260,282,105,276
6,260,284,105,277
6,259,286,107,278
6,259,288,107,279
6,260,290,106,280
6,261,292,105,281
6,261,294,106,282
6,261,295,106,283
6,261,297,107,284
6,262,299,106,285
6,263,301,106,286
6,263,302,106,287
6,264,304,106,288
6,264,306,106,289
6,265,308,106,290
6,265,310,107,291
6,266,311,106,292
6,267,313,106,293
6,268,315,106,294
6,268,316,106,295
6,269,318,106,296
6,270,320,106,297
6,270,322,107,298
6,272,323,106,299
6,273,325,106,300
6,273,327,107,301
6,274,328,107,302
6,275,330,107,303
6,276,331,107,304
6,277,333,107,305
6,278,334,107,306
6,279,336,107,307
6,280,337,107,308
6,281,339,107,309
6,283,340,106,310
6,284,342,107,311
6,285,343,107,312
6,286,344,107,313
6,288,346,107,314
6,289,347,107,315
6,290,348,107,316
6,292,350,107,317
6,293,351,107,318
6,294,352,107,319
6,295,354,108,320
6,297,355,107,321
6,299,356,107,322
6,300,357,107,323
6,302,358,107,324
6,303,359,107,325
6,305,360,107,326
6,306,361,107,327
6,308,362,107,328
6,309,363,107,329
6,311,364,107,330
6,313,365,107,331
6,314,366,107,332
6,316,366,106,333
6,318,367,106,334
6,319,368,107,335
6,321,369,107,336
6,323,370,107,337
6,324,371,107,338
6,326,371,107,339
6,328,372,107,340
6,330,372,106,341
6,331,373,107,342
6,333,374,107,343
6,335,374,107,344
6,337,374,106,345
6,339,375,107,346
6,341,375,106,347
6,342,375,106,348
6,344,376,106,349
6,346,376,106,350
6,348,376,106,351
6,350,377,107,352
6,352,377,106,353
6,353,377,106,354
6,355,377,106,355
6,357,377,106,356
6,359,377,106,357
6,361,377,106,358
6,363,377,106,359
7,364,387,115,0
7,366,387,116,1
7,368,387,116,2
7,370,387,116,3
7,372,387,116,4
7,374,387,116,5
7,376,387,116,6
7,378,386,115,7
7,380,386,116,8
7,381,385,115,9
7,383,385,115,10
7,386,385,116,11
7,388,385,116,12
7,389,384,115,13
7,391,383,115,14
7,393,383,115,15
7,395,382,115,16
7,397,382,116,17
7,399,381,115,18
7,401,380,115,19
7,403,380,115,20
7,405,379,115,21
7,407,378,115,22
7,409,378,116,23
7,410,377,115,24
7,412,376,115,25
7,414,375,115,26
7,416,374,115,27
7,417,373,115,28
7,419,372,115,29
7,421,371,115,30
7,423,370,115,31
7,424,369,115,32
7,426,367,114,33
7,427,366,114,34
7,429,365,114,35
7,431,364,114,36
7,432,363,114,37
7,434,362,115,38
7,435,360,114,39
7,437,359,114,40
7,438,357,113,41
7,440,356,114,42
7,441,354,113,43
7,443,354,114,44
7,444,352,114,45
7,446,351,114,46
7,447,349,114,47
7,448,348,114,48
7,449,346,113,49
7,450,344,113,50
7,451,343,113,51
7,453,341,113,52
7,454,340,113,53
7,456,339,114,54
7,457,337,114,55
7,457,335,113,56
7,458,333,113,57
7,459,331,113,58
7,460,330,113,59
7,462,329,114,60
7,463,327,114,61
7,464,325,114,62
7,465,323,114,63
7,466,321,114,64
7,467,320,114,65
7,467,317,113,66
7,468,316,113,67
7,468,314,113,68
7,469,312,113,69
7,470,310,113,70
7,471,309,114,71
7,471,306,113,72
7,471,304,112,73
7,472,303,113,74
7,473,301,113,75
7,473,299,113,76
7,474,297,113,77
7,474,295,113,78
7,475,293,114,79
7,475,291,113,80
7,476,289,114,81
7,476,287,114,82
7,477,285,114,83
7,477,283,114,84
7,478,282,115,85
7,478,280,115,86
7,478,278,115,87
7,478,276,115,88
7,478,274,115,89
7,478,272,114,90
7,478,270,115,91
7,478,268,115,92
7,478,266,115,93
7,478,264,115,94
7,478,262,115,95
7,477,261,114,96
7,476,259,113,97
7,476,257,114,98
7,476,255,114,99
7,476,253,114,100
7,476,251,115,101
7,476,249,115,102
7,475,247,114,103
7,475,245,115,104
7,475,243,115,105
7,474,241,115,106
7,473,239,114,107
7,473,237,115,108
7,472,235,115,109
7,471,234,114,110
7,470,232,114,111
7,470,229,115,112
7,468,228,113,113
7,468,226,114,114
7,467,224,114,115
7,466,223,114,116
7,466,220,115,117
7,465,219,115,118
7,463,217,114,119
7,463,215,115,120
7,461,214,114,121
7,460,212,114,122
7,460,210,115,123
7,459,208,115,124
7,457,207,114,125
7,456,205,114,126
7,455,204,114,127
7,453,202,114,128
7,453,200,115,129
7,452,199,115,130
7,450,197,115,131
7,449,196,115,132
7,448,194,115,133
7,445,194,113,134
7,444,192,114,135
7,443,190,114,136
7,442,188,115,137
7,441,186,116,138
7,440,185,116,139
7,438,184,116,140
7,437,182,116,141
7,435,181,116,142
7,433,180,116,143
7,431,179,115,144
7,429,179,114,145
7,426,180,112,146
7,424,179,111,147
7,422,179,110,148
7,422,175,114,149
7,421,172,116,150
7,420,171,116,151
7,418,170,116,152
7,416,170,115,153
7,414,168,116,154
7,412,168,115,155
7,410,168,114,156
7,409,166,116,157
7,407,166,115,158
7,405,164,116,159
7,403,163,116,160
7,402,162,117,161
7,400,161,117,162
7,398,160,118,163
7,396,159,118,164
7,394,159,117,165
7,391,162,114,166
7,388,168,107,167
7,386,165,110,168
7,385,164,111,169
7,384,158,116,170
7,383,152,122,171
7,381,149,125,172
7,379,149,124,173
7,376,151,122,174
7,374,153,120,175
7,372,155,118,176
7,370,156,117,177
7,367,160,113,178
7,366,158,115,179
7,364,149,123,180
7,363,162,111,181
7,361,161,112,182
7,358,151,122,183
7,356,157,116,184
7,354,158,115,185
7,353,159,114,186
7,351,166,107,187
7,349,163,111,188
7,345,149,125,189
7,343,153,121,190
7,342,157,118,191
7,340,159,116,192
7,339,163,112,193
7,337,161,115,194
7,335,161,115,195
7,333,161,116,196
7,331,162,116,197
7,329,162,116,198
7,326,161,118,199
7,324,162,118,200
7,323,164,116,201
7,322,168,113,202
7,321,169,112,203
7,326,187,94,204
7,316,168,115,205
7,314,169,115,206
7,312,170,115,207
7,311,172,114,208
7,309,173,114,209
7,306,172,116,210
7,305,173,116,211
7,302,173,117,212
7,301,175,116,213
7,301,178,114,214
7,300,180,113,215
7,297,180,114,216
7,295,181,115,217
7,294,182,115,218
7,293,184,114,219
7,291,185,114,220
7,290,187,113,221
7,288,188,114,222
7,285,188,116,223
7,284,189,116,224
7,282,190,116,225
7,281,192,116,226
7,279,193,117,227
7,278,194,117,228
7,277,196,116,229
7,275,197,117,230
7,274,199,116,231
7,272,200,117,232
7,271,202,117,233
7,270,204,117,234
7,269,205,117,235
7,267,207,118,236
7,266,209,117,237
7,266,211,116,238
7,264,212,117,239
7,264,214,116,240
7,262,216,117,241
7,262,218,116,242
7,261,220,116,243
7,261,222,115,244
7,260,224,115,245
7,259,226,115,246
7,258,227,116,247
7,258,229,115,248
7,258,232,114,249
7,256,233,115,250
7,255,235,116,251
7,255,237,115,252
7,255,239,114,253
7,253,241,116,254
7,252,242,116,255
7,252,244,116,256
7,252,247,115,257
7,252,249,115,258
7,251,250,116,259
7,250,252,116,260
7,250,254,116,261
7,249,256,117,262
7,249,258,116,263
7,249,260,116,264
7,248,262,117,265
7,248,264,117,266
7,248,266,117,267
7,248,268,117,268
7,248,270,117,269
7,248,272,116,270
7,249,274,116,271
7,248,276,117,272
7,248,278,117,273
7,248,280,117,274
